   -90.0    76.0    5.93   0.551    2.36    0.00
   -90.0    78.0    5.93   0.551    2.54    0.00
   -90.0    80.0    5.93   0.551    1.96    0.00
   -90.0    82.0    5.93   0.551    2.94    0.00
   -90.0    84.0    5.93   0.551    3.14    0.00
   -90.0    86.0    5.93   0.551    3.36    0.00
   -90.0    88.0    5.93   0.551    2.80    0.00
   -90.0    90.0    5.93   0.551    3.03    0.00
   -90.0    92.0    5.93   0.551    2.49    0.00
   -90.0    94.0    5.93   0.551    2.74    0.00
   -90.0    96.0    5.93   0.551    2.99    0.00
   -90.0    98.0    5.93   0.551    2.47    0.00
   -90.0   100.0    5.93   0.551    3.51    0.00
   -90.0   102.0    5.93   0.551    3.00    0.00
   -90.0   104.0    5.93   0.551    3.27    0.00
   -90.0   106.0    5.93   0.551    3.55    0.00
   -90.0   108.0    5.93   0.551    3.07    0.00
   -90.0   110.0    5.93   0.551    3.35    0.00
   -90.0   112.0    5.93   0.551    3.63    0.00
   -90.0   114.0    5.93   0.551    2.49    0.00
   -90.0   116.0    5.93   0.551    3.46    0.00
   -90.0   118.0    5.93   0.551    3.03    0.00
   -90.0   120.0    5.93   0.551    3.30    0.00
   -90.0   122.0    5.93   0.551    3.58    0.00
   -90.0   124.0    5.93   0.551    3.18    0.00
   -90.0   126.0    5.93   0.551    2.82    0.00
   -90.0   128.0    5.93   0.551    2.50    0.00
   -90.0   130.0    5.93   0.551    2.71    0.00
   -90.0   132.0    5.93   0.551    2.43    0.00
   -90.0   134.0    5.93   0.551    3.14    0.00
   -90.0   136.0    5.93   0.551    3.37    0.00
   -90.0   138.0    5.93   0.551    3.62    0.00
   -90.0   140.0    5.93   0.551    3.28    0.00
   -90.0   142.0    5.93   0.551    2.99    0.00
   -90.0   144.0    5.93   0.551    3.17    0.00
   -90.0   146.0    5.93   0.551    3.37    0.00
   -90.0   148.0    5.93   0.551    3.10    0.00
   -90.0   150.0    5.93   0.551    3.26    0.00
   -90.0   152.0    5.93   0.551    3.44    0.00
   -90.0   154.0    5.93   0.551    3.19    0.00
   -90.0   156.0    5.93   0.551    3.01    0.00
   -90.0   158.0    5.93   0.551    3.10    0.00
   -90.0   160.0    5.93   0.551    3.21    0.00
   -90.0   162.0    5.93   0.551    3.06    0.00
   -90.0   164.0    5.93   0.551    3.12    0.00
   -90.0   166.0    5.93   0.551    3.04    0.00
   -90.0   168.0    5.93   0.551    3.07    0.00
   -90.0   170.0    5.93   0.551    3.33    0.00
   -90.0   172.0    5.93   0.551    3.85    0.00
   -90.0   174.0    5.93   0.551    4.52    0.00
   -90.0   176.0    5.93   0.551    4.16    0.00
   -90.0   178.0    5.93   0.551    4.31    0.00
   -90.0   180.0    5.93   0.551    4.01    0.00
   -90.0   182.0    5.93   0.551    4.58    0.00
   -90.0   184.0    5.93   0.551    3.91    0.00
   -90.0   186.0    5.93   0.551    4.36    0.00
   -90.0   188.0    5.93   0.551    4.10    0.00
   -90.0   190.0    5.93   0.551    4.18    0.00
   -90.0   192.0    5.93   0.551    4.26    0.00
   -90.0   194.0    5.93   0.551    4.34    0.00
   -90.0   196.0    5.93   0.551    4.42    0.00
   -90.0   198.0    5.93   0.551    4.89    0.00
   -90.0   200.0    5.93   0.551    4.98    0.00
   -90.0   202.0    5.93   0.551    4.69    0.00
   -90.0   204.0    5.93   0.551    4.76    0.00
   -90.0   206.0    5.93   0.551    4.55    0.00
   -90.0   208.0    5.93   0.551    4.59    0.00
   -90.0   210.0    5.93   0.551    4.62    0.00
   -90.0   212.0    5.93   0.551    4.66    0.00
   -90.0   214.0    5.93   0.551    4.56    0.00
   -90.0   216.0    5.93   0.551    4.56    0.00
   -90.0   218.0    5.93   0.551    4.57    0.00
   -90.0   220.0    5.93   0.551    4.57    0.00
   -90.0   222.0    5.93   0.551    4.61    0.00
   -90.0   224.0    5.93   0.551    4.55    0.00
   -90.0   226.0    5.93   0.551    4.61    0.00
   -90.0   228.0    5.93   0.551    4.60    0.00
   -90.0   230.0    5.93   0.551    4.81    0.00
   -90.0   232.0    5.93   0.551    4.55    0.00
   -90.0   234.0    5.93   0.551    4.54    0.00
   -90.0   236.0    5.93   0.551    4.37    0.00
   -90.0   238.0    5.93   0.551    4.85    0.00
   -90.0   240.0    5.93   0.551    4.85    0.00
   -90.0   242.0    5.93   0.551    4.85    0.00
   -90.0   244.0    5.93   0.551    4.48    0.00
   -90.0   246.0    5.93   0.551    4.49    0.00
   -90.0   248.0    5.93   0.551    4.17    0.00
   -90.0   250.0    5.93   0.551    4.54    0.00
   -90.0   252.0    5.93   0.551    4.18    0.00
   -90.0   254.0    5.93   0.551    4.63    0.00
   -90.0   256.0    5.93   0.551    4.67    0.00
   -90.0   258.0    5.93   0.551    4.24    0.00
   -90.0   260.0    5.93   0.551    4.29    0.00
   -90.0   262.0    5.93   0.551    4.35    0.00
   -90.0   264.0    5.93   0.551    4.42    0.00
   -90.0   266.0    5.93   0.551    4.50    0.00
   -90.0   268.0    5.93   0.551    4.59    0.00
   -90.0   270.0    5.93   0.551    4.69    0.00
   -90.0   272.0    5.93   0.551    4.19    0.00
   -90.0   274.0    5.93   0.551    4.93    0.00
   -90.0   276.0    5.93   0.551    4.41    0.00
   -90.0   278.0    5.93   0.551    3.90    0.00
   -90.0   280.0    5.93   0.551    4.04    0.00
   -90.0   282.0    5.93   0.551    4.19    0.00
   -90.0   284.0    5.93   0.551    3.68    0.00
   -90.0   286.0    5.93   0.551    4.53    0.00
   -90.0   288.0    5.93   0.551    2.68    0.00
   -90.0   290.0    5.93   0.551    2.84    0.00
   -90.0   292.0    5.93   0.551    3.01    0.00
   -90.0   294.0    5.93   0.551    3.19    0.00
   -90.0   296.0    5.93   0.551    2.69    0.00
   -90.0   298.0    5.93   0.551    2.88    0.00
   -90.0   300.0    5.93   0.551    3.08    0.00
   -90.0   302.0    5.93   0.551    3.28    0.00
   -90.0   304.0    5.93   0.551    2.76    0.00
   -90.0   306.0    5.93   0.551    2.97    0.00
   -90.0   308.0    5.93   0.551    3.19    0.00
   -90.0   310.0    5.93   0.551    3.41    0.00
   -90.0   312.0    5.93   0.551    2.87    0.00
   -90.0   314.0    5.93   0.551    3.10    0.00
   -90.0   316.0    5.93   0.551    3.33    0.00
   -90.0   318.0    5.93   0.551    2.01    0.00
   -90.0   320.0    5.93   0.551    1.46    0.00
   -90.0   322.0    5.93   0.551    1.69    0.00
   -90.0   324.0    5.93   0.551    1.92    0.00
   -90.0   326.0    5.93   0.551    1.37    0.00
   -90.0   328.0    5.93   0.551    2.37    0.00
   -90.0   330.0    5.93   0.551    1.81    0.00
   -90.0   332.0    5.93   0.551    1.25    0.00
   -90.0   334.0    5.93   0.551    2.24    0.00
   -90.0   336.0    5.93   0.551    1.67    0.00
   -90.0   338.0    5.93   0.551    1.88    0.00
   -90.0   340.0    5.93   0.551    2.08    0.00
   -90.0   342.0    5.93   0.551    1.52    0.00
   -90.0   344.0    5.93   0.551    1.70    0.00
   -90.0   346.0    5.93   0.551    1.88    0.00
   -90.0   348.0    5.93   0.551    1.34    0.00
   -90.0   350.0    5.93   0.551    1.49    0.00
   -90.0   352.0    5.93   0.551    2.38    0.00
   -90.0   354.0    5.93   0.551    1.16    0.00
   -90.0   356.0    5.93   0.551    1.94    0.00
   -90.0   358.0    5.93   0.551    1.42    0.00
   -90.0   360.0    5.93   0.551    1.02    0.00
   -88.0     0.0    5.95   0.552    0.38    0.00
   -88.0     2.0    5.95   0.552    0.35    0.00
   -88.0     4.0    5.95   0.552    0.54    0.00
   -88.0     6.0    5.95   0.552    0.37    0.00
   -88.0     8.0    5.95   0.552    0.58    0.00
   -88.0    10.0    5.95   0.552    1.20    0.00
   -88.0    12.0    5.94   0.552    0.68    0.00
   -88.0    14.0    5.94   0.552    0.56    0.00
   -88.0    16.0    5.94   0.552    0.83    0.00
   -88.0    18.0    5.94   0.552    0.16    0.00
   -88.0    20.0    5.94   0.552    0.38    0.00
   -88.0    22.0    5.94   0.552    0.45    0.00
   -88.0    24.0    5.94   0.552    0.52    0.00
   -88.0    26.0    5.94   0.552    0.58    0.01
   -88.0    28.0    5.94   0.552    0.43    0.01
   -88.0    30.0    5.94   0.551    0.86    0.01
   -88.0    32.0    5.94   0.551    0.69    0.01
   -88.0    34.0    5.93   0.551    0.32    0.01
   -88.0    36.0    5.93   0.551    1.49    0.01
   -88.0    38.0    5.93   0.551    1.09    0.01
   -88.0    40.0    5.93   0.551    1.66    0.01
   -88.0    42.0    5.93   0.551    1.25    0.01
   -88.0    44.0    5.93   0.551    1.79    0.01
   -88.0    46.0    5.93   0.551    1.38    0.01
   -88.0    48.0    5.93   0.551    0.86    0.01
   -88.0    50.0    5.93   0.551    0.69    0.01
   -88.0    52.0    5.93   0.551    0.65    0.01
   -88.0    54.0    5.93   0.551    0.90    0.01
   -88.0    56.0    5.92   0.551    0.68    0.01
   -88.0    58.0    5.92   0.551    1.00    0.01
   -88.0    60.0    5.92   0.551    0.77    0.01
   -88.0    62.0    5.92   0.550    1.29    0.01
   -88.0    64.0    5.92   0.550    1.27    0.01
   -88.0    66.0    5.92   0.550    0.86    0.01
   -88.0    68.0    5.92   0.550    1.13    0.01
   -88.0    70.0    5.92   0.550    1.63    0.01
   -88.0    72.0    5.92   0.550    1.46    0.01
   -88.0    74.0    5.92   0.550    1.31    0.01
   -88.0    76.0    5.92   0.550    2.24    0.01
   -88.0    78.0    5.91   0.550    3.99    0.01
   -88.0    80.0    5.91   0.550    4.04    0.01
   -88.0    82.0    5.91   0.550    3.71    0.01
   -88.0    84.0    5.91   0.550    4.19    0.01
   -88.0    86.0    5.91   0.550    4.29    0.01
   -88.0    88.0    5.91   0.550    4.21    0.00
   -88.0    90.0    5.91   0.550    4.14    0.00
   -88.0    92.0    5.91   0.550    3.70    0.00
   -88.0    94.0    5.91   0.550    3.46    0.00
   -88.0    96.0    5.91   0.550    3.99    0.00
   -88.0    98.0    5.91   0.550    4.34    0.00
   -88.0   100.0    5.91   0.550    4.14    0.00
   -88.0   102.0    5.91   0.550    4.51    0.00
   -88.0   104.0    5.90   0.550    4.33    0.00
   -88.0   106.0    5.90   0.550    4.34    0.00
   -88.0   108.0    5.90   0.550    4.35    0.00
   -88.0   110.0    5.90   0.550    3.71    0.00
   -88.0   112.0    5.90   0.550    3.87    0.00
   -88.0   114.0    5.90   0.550    3.73    0.00
   -88.0   116.0    5.90   0.550    3.44    0.00
   -88.0   118.0    5.90   0.550    3.59    0.00
   -88.0   120.0    5.90   0.550    3.45    0.00
   -88.0   122.0    5.90   0.550    3.32    0.00
   -88.0   124.0    5.90   0.550    3.01    0.00
   -88.0   126.0    5.90   0.551    2.95    0.00
   -88.0   128.0    5.90   0.551    2.90    0.00
   -88.0   130.0    5.90   0.551    2.81   -0.01
   -88.0   132.0    5.90   0.551    2.82   -0.01
   -88.0   134.0    5.90   0.551    2.74   -0.01
   -88.0   136.0    5.90   0.551    2.84   -0.01
   -88.0   138.0    5.90   0.551    2.79   -0.01
   -88.0   140.0    5.90   0.551    2.83   -0.01
   -88.0   142.0    5.90   0.551    2.62   -0.01
   -88.0   144.0    5.90   0.551    2.64   -0.01
   -88.0   146.0    5.90   0.551    2.77   -0.01
   -88.0   148.0    5.90   0.551    2.86   -0.01
   -88.0   150.0    5.90   0.551    2.66   -0.01
   -88.0   152.0    5.90   0.551    2.72   -0.01
   -88.0   154.0    5.90   0.551    2.71   -0.01
   -88.0   156.0    5.90   0.551    2.59   -0.01
   -88.0   158.0    5.90   0.551    2.53   -0.01
   -88.0   160.0    5.90   0.551    2.54   -0.01
   -88.0   162.0    5.90   0.551    2.82   -0.01
   -88.0   164.0    5.90   0.551    2.76   -0.01
   -88.0   166.0    5.91   0.551    2.77   -0.01
   -88.0   168.0    5.91   0.551    2.68   -0.01
   -88.0   170.0    5.91   0.551    2.73   -0.01
   -88.0   172.0    5.91   0.552    2.83   -0.01
   -88.0   174.0    5.91   0.552    3.03   -0.01
   -88.0   176.0    5.91   0.552    4.35   -0.01
   -88.0   178.0    5.91   0.552    4.18   -0.01
   -88.0   180.0    5.91   0.552    4.31   -0.01
   -88.0   182.0    5.91   0.552    4.02   -0.01
   -88.0   184.0    5.91   0.552    4.13   -0.01
   -88.0   186.0    5.91   0.552    3.67   -0.02
   -88.0   188.0    5.91   0.552    4.03   -0.02
   -88.0   190.0    5.91   0.552    4.72   -0.02
   -88.0   192.0    5.91   0.552    4.72   -0.02
   -88.0   194.0    5.91   0.552    4.59   -0.02
   -88.0   196.0    5.91   0.552    4.80   -0.02
   -88.0   198.0    5.91   0.552    4.68   -0.02
   -88.0   200.0    5.92   0.552    5.08   -0.02
   -88.0   202.0    5.92   0.552    5.04   -0.02
   -88.0   204.0    5.92   0.552    5.44   -0.02
   -88.0   206.0    5.92   0.552    5.54   -0.02
   -88.0   208.0    5.92   0.552    5.43   -0.02
   -88.0   210.0    5.92   0.552    5.34   -0.02
   -88.0   212.0    5.92   0.552    5.20   -0.02
   -88.0   214.0    5.92   0.553    5.19   -0.02
   -88.0   216.0    5.92   0.553    5.14   -0.02
   -88.0   218.0    5.92   0.553    5.14   -0.02
   -88.0   220.0    5.92   0.553    5.17   -0.02
   -88.0   222.0    5.92   0.553    5.19   -0.02
   -88.0   224.0    5.93   0.553    5.22   -0.02
   -88.0   226.0    5.93   0.553    5.27   -0.02
   -88.0   228.0    5.93   0.553    5.31   -0.02
   -88.0   230.0    5.93   0.553    5.40   -0.02
   -88.0   232.0    5.93   0.553    5.50   -0.02
   -88.0   234.0    5.93   0.553    5.36   -0.02
   -88.0   236.0    5.93   0.553    5.49   -0.02
   -88.0   238.0    5.93   0.553    5.30   -0.02
   -88.0   240.0    5.93   0.553    5.82   -0.01
   -88.0   242.0    5.93   0.553    5.76   -0.01
   -88.0   244.0    5.94   0.553    5.57   -0.01
   -88.0   246.0    5.94   0.553    5.52   -0.01
   -88.0   248.0    5.94   0.553    5.33   -0.01
   -88.0   250.0    5.94   0.553    5.14   -0.01
   -88.0   252.0    5.94   0.553    5.42   -0.01
   -88.0   254.0    5.94   0.553    4.92   -0.01
   -88.0   256.0    5.94   0.553    5.41   -0.01
   -88.0   258.0    5.94   0.553    5.26   -0.01
   -88.0   260.0    5.94   0.553    4.43   -0.01
   -88.0   262.0    5.94   0.553    4.30   -0.01
   -88.0   264.0    5.94   0.553    4.36   -0.01
   -88.0   266.0    5.95   0.553    4.43   -0.01
   -88.0   268.0    5.95   0.553    4.51   -0.01
   -88.0   270.0    5.95   0.553    3.15   -0.01
   -88.0   272.0    5.95   0.553    3.27   -0.01
   -88.0   274.0    5.95   0.553    3.03   -0.01
   -88.0   276.0    5.95   0.553    3.34   -0.01
   -88.0   278.0    5.95   0.553    2.93   -0.01
   -88.0   280.0    5.95   0.553    2.70    0.00
   -88.0   282.0    5.95   0.553    2.67    0.00
   -88.0   284.0    5.95   0.553    2.82    0.00
   -88.0   286.0    5.95   0.553    2.42    0.00
   -88.0   288.0    5.95   0.553    3.15    0.00
   -88.0   290.0    5.95   0.553    2.01    0.00
   -88.0   292.0    5.96   0.553    2.18    0.00
   -88.0   294.0    5.96   0.553    1.79    0.00
   -88.0   296.0    5.96   0.553    2.17    0.00
   -88.0   298.0    5.96   0.553    1.41    0.00
   -88.0   300.0    5.96   0.553    1.80    0.00
   -88.0   302.0    5.96   0.553    1.81    0.00
   -88.0   304.0    5.96   0.553    2.02    0.00
   -88.0   306.0    5.96   0.553    1.85    0.00
   -88.0   308.0    5.96   0.553    1.87    0.00
   -88.0   310.0    5.96   0.553    2.09    0.00
   -88.0   312.0    5.96   0.553    2.31    0.00
   -88.0   314.0    5.96   0.553    2.14    0.00
   -88.0   316.0    5.96   0.553    2.18    0.00
   -88.0   318.0    5.96   0.553    2.41    0.00
   -88.0   320.0    5.96   0.553    1.28    0.00
   -88.0   322.0    5.96   0.553    0.93    0.00
   -88.0   324.0    5.96   0.553    1.17    0.00
   -88.0   326.0    5.96   0.553    1.41    0.00
   -88.0   328.0    5.96   0.553    1.06    0.00
   -88.0   330.0    5.96   0.553    1.50    0.00
   -88.0   332.0    5.96   0.553    1.54    0.00
   -88.0   334.0    5.96   0.553    1.01    0.00
   -88.0   336.0    5.96   0.553    1.06    0.00
   -88.0   338.0    5.96   0.553    0.72    0.00
   -88.0   340.0    5.96   0.553    0.94    0.00
   -88.0   342.0    5.95   0.553    1.17    0.00
   -88.0   344.0    5.95   0.552    0.82    0.00
   -88.0   346.0    5.95   0.552    1.23    0.00
   -88.0   348.0    5.95   0.552    1.08    0.00
   -88.0   350.0    5.95   0.552    0.40    0.00
   -88.0   352.0    5.95   0.552    0.40    0.00
   -88.0   354.0    5.95   0.552    0.93    0.00
   -88.0   356.0    5.95   0.552    0.26    0.00
   -88.0   358.0    5.95   0.552    0.92    0.00
   -88.0   360.0    5.95   0.552    0.38    0.00
   -86.0     0.0    5.97   0.553    0.69    0.00
   -86.0     2.0    5.97   0.553    0.35    0.00
   -86.0     4.0    5.97   0.553    0.47    0.00
   -86.0     6.0    5.96   0.553    0.74    0.00
   -86.0     8.0    5.96   0.553    1.03    0.00
   -86.0    10.0    5.96   0.553    0.70    0.00
   -86.0    12.0    5.96   0.553    0.86    0.00
   -86.0    14.0    5.96   0.553    0.67    0.00
   -86.0    16.0    5.95   0.553    0.50    0.00
   -86.0    18.0    5.95   0.553    0.44    0.00
   -86.0    20.0    5.95   0.553    0.30    0.00
   -86.0    22.0    5.95   0.553    0.35    0.00
   -86.0    24.0    5.94   0.553    0.25    0.00
   -86.0    26.0    5.94   0.552    0.27    0.00
   -86.0    28.0    5.94   0.552    0.36    0.00
   -86.0    30.0    5.94   0.552    0.32    0.00
   -86.0    32.0    5.94   0.552    0.53    0.00
   -86.0    34.0    5.93   0.552    0.33    0.00
   -86.0    36.0    5.93   0.552    0.48    0.00
   -86.0    38.0    5.93   0.552    0.84    0.00
   -86.0    40.0    5.93   0.551    0.80    0.00
   -86.0    42.0    5.93   0.551    0.70    0.00
   -86.0    44.0    5.93   0.551    1.47    0.00
   -86.0    46.0    5.92   0.551    1.80    0.00
   -86.0    48.0    5.92   0.551    1.57    0.00
   -86.0    50.0    5.92   0.550    2.28    0.00
   -86.0    52.0    5.92   0.550    2.53    0.01
   -86.0    54.0    5.92   0.550    2.37    0.01
   -86.0    56.0    5.91   0.550    2.48    0.01
   -86.0    58.0    5.91   0.550    2.43    0.01
   -86.0    60.0    5.91   0.550    3.55    0.01
   -86.0    62.0    5.91   0.549    3.45    0.01
   -86.0    64.0    5.91   0.549    3.99    0.01
   -86.0    66.0    5.90   0.549    3.82    0.01
   -86.0    68.0    5.90   0.549    4.28    0.01
   -86.0    70.0    5.90   0.549    4.86    0.01
   -86.0    72.0    5.90   0.549    5.08    0.01
   -86.0    74.0    5.90   0.549    4.87    0.01
   -86.0    76.0    5.89   0.549    4.99    0.01
   -86.0    78.0    5.89   0.549    5.80    0.00
   -86.0    80.0    5.89   0.549    6.89    0.00
   -86.0    82.0    5.89   0.549    7.50    0.00
   -86.0    84.0    5.88   0.549    7.40    0.00
   -86.0    86.0    5.88   0.549    7.29    0.00
   -86.0    88.0    5.88   0.549    7.28    0.00
   -86.0    90.0    5.88   0.549    7.30    0.00
   -86.0    92.0    5.87   0.549    7.43   -0.01
   -86.0    94.0    5.87   0.549    7.10   -0.01
   -86.0    96.0    5.87   0.549    7.40   -0.01
   -86.0    98.0    5.87   0.549    7.59   -0.01
   -86.0   100.0    5.87   0.549    7.24   -0.01
   -86.0   102.0    5.86   0.549    7.03   -0.01
   -86.0   104.0    5.86   0.550    6.86   -0.01
   -86.0   106.0    5.86   0.550    6.72   -0.02
   -86.0   108.0    5.86   0.550    6.51   -0.02
   -86.0   110.0    5.86   0.550    6.28   -0.02
   -86.0   112.0    5.86   0.550    6.08   -0.02
   -86.0   114.0    5.86   0.550    5.92   -0.02
   -86.0   116.0    5.86   0.550    5.77   -0.02
   -86.0   118.0    5.86   0.550    5.59   -0.02
   -86.0   120.0    5.86   0.550    5.38   -0.02
   -86.0   122.0    5.86   0.550    5.34   -0.02
   -86.0   124.0    5.86   0.550    5.31   -0.02
   -86.0   126.0    5.86   0.550    5.49   -0.02
   -86.0   128.0    5.86   0.550    5.17   -0.02
   -86.0   130.0    5.86   0.550    5.00   -0.02
   -86.0   132.0    5.86   0.551    4.54   -0.02
   -86.0   134.0    5.86   0.551    4.33   -0.02
   -86.0   136.0    5.86   0.551    4.26   -0.02
   -86.0   138.0    5.87   0.551    4.12   -0.02
   -86.0   140.0    5.87   0.551    4.04   -0.02
   -86.0   142.0    5.87   0.551    3.81   -0.02
   -86.0   144.0    5.87   0.551    4.22   -0.02
   -86.0   146.0    5.87   0.551    3.23   -0.02
   -86.0   148.0    5.87   0.551    2.87   -0.02
   -86.0   150.0    5.87   0.551    2.77   -0.02
   -86.0   152.0    5.88   0.551    2.86   -0.02
   -86.0   154.0    5.88   0.551    2.71   -0.02
   -86.0   156.0    5.88   0.551    2.81   -0.02
   -86.0   158.0    5.88   0.551    1.78   -0.02
   -86.0   160.0    5.88   0.551    2.29   -0.02
   -86.0   162.0    5.88   0.551    2.09   -0.02
   -86.0   164.0    5.89   0.551    1.48   -0.02
   -86.0   166.0    5.89   0.552    1.15   -0.02
   -86.0   168.0    5.89   0.552    1.27   -0.02
   -86.0   170.0    5.89   0.552    1.15   -0.02
   -86.0   172.0    5.89   0.552    1.19   -0.02
   -86.0   174.0    5.89   0.552    1.08   -0.02
   -86.0   176.0    5.90   0.552    1.14   -0.02
   -86.0   178.0    5.90   0.552    3.37   -0.02
   -86.0   180.0    5.90   0.552    3.25   -0.02
   -86.0   182.0    5.90   0.552    3.01   -0.03
   -86.0   184.0    5.90   0.552    2.94   -0.03
   -86.0   186.0    5.90   0.552    3.53   -0.03
   -86.0   188.0    5.90   0.552    3.62   -0.03
   -86.0   190.0    5.90   0.553    3.83   -0.03
   -86.0   192.0    5.90   0.553    5.09   -0.03
   -86.0   194.0    5.90   0.553    4.92   -0.03
   -86.0   196.0    5.91   0.553    5.17   -0.03
   -86.0   198.0    5.91   0.553    5.27   -0.03
   -86.0   200.0    5.91   0.553    5.09   -0.03
   -86.0   202.0    5.91   0.553    5.19   -0.03
   -86.0   204.0    5.91   0.553    5.18   -0.04
   -86.0   206.0    5.91   0.553    6.45   -0.04
   -86.0   208.0    5.91   0.554    6.19   -0.04
   -86.0   210.0    5.91   0.554    6.15   -0.04
   -86.0   212.0    5.91   0.554    5.83   -0.04
   -86.0   214.0    5.91   0.554    5.53   -0.04
   -86.0   216.0    5.91   0.554    5.66   -0.04
   -86.0   218.0    5.91   0.554    5.71   -0.04
   -86.0   220.0    5.91   0.554    5.22   -0.04
   -86.0   222.0    5.92   0.554    5.25   -0.04
   -86.0   224.0    5.92   0.554    5.24   -0.04
   -86.0   226.0    5.92   0.554    5.21   -0.04
   -86.0   228.0    5.92   0.554    5.26   -0.04
   -86.0   230.0    5.92   0.554    5.36   -0.04
   -86.0   232.0    5.92   0.554    5.72   -0.04
   -86.0   234.0    5.93   0.554    5.81   -0.04
   -86.0   236.0    5.93   0.554    5.85   -0.04
   -86.0   238.0    5.93   0.554    6.08   -0.04
   -86.0   240.0    5.93   0.554    6.54   -0.04
   -86.0   242.0    5.93   0.554    6.70   -0.03
   -86.0   244.0    5.94   0.554    6.62   -0.03
   -86.0   246.0    5.94   0.554    6.04   -0.03
   -86.0   248.0    5.94   0.554    6.18   -0.03
   -86.0   250.0    5.94   0.553    6.10   -0.03
   -86.0   252.0    5.95   0.553    6.30   -0.03
   -86.0   254.0    5.95   0.553    6.37   -0.02
   -86.0   256.0    5.95   0.553    6.16   -0.02
   -86.0   258.0    5.95   0.553    4.57   -0.02
   -86.0   260.0    5.96   0.553    4.71   -0.02
   -86.0   262.0    5.96   0.553    4.54   -0.02
   -86.0   264.0    5.96   0.553    5.60   -0.02
   -86.0   266.0    5.96   0.553    5.56   -0.01
   -86.0   268.0    5.97   0.553    5.75   -0.01
   -86.0   270.0    5.97   0.553    3.86   -0.01
   -86.0   272.0    5.97   0.553    3.09   -0.01
   -86.0   274.0    5.97   0.553    3.28   -0.01
   -86.0   276.0    5.97   0.553    3.08   -0.01
   -86.0   278.0    5.97   0.553    3.15   -0.01
   -86.0   280.0    5.97   0.553    3.20   -0.01
   -86.0   282.0    5.98   0.553    3.31   -0.01
   -86.0   284.0    5.98   0.553    3.61   -0.01
   -86.0   286.0    5.98   0.553    3.80   -0.01
   -86.0   288.0    5.98   0.553    3.67   -0.01
   -86.0   290.0    5.98   0.553    4.02   -0.01
   -86.0   292.0    5.98   0.553    3.67    0.00
   -86.0   294.0    5.98   0.553    3.31    0.00
   -86.0   296.0    5.98   0.553    3.02    0.00
   -86.0   298.0    5.98   0.553    3.31    0.00
   -86.0   300.0    5.98   0.553    2.90    0.00
   -86.0   302.0    5.98   0.553    3.20    0.00
   -86.0   304.0    5.98   0.553    3.21    0.00
   -86.0   306.0    5.98   0.553    3.39    0.00
   -86.0   308.0    5.98   0.553    3.48    0.00
   -86.0   310.0    5.98   0.553    2.70    0.00
   -86.0   312.0    5.99   0.554    2.03    0.00
   -86.0   314.0    5.99   0.554    2.20    0.00
   -86.0   316.0    5.99   0.554    2.37    0.00
   -86.0   318.0    5.99   0.554    2.37    0.00
   -86.0   320.0    5.99   0.554    2.32    0.00
   -86.0   322.0    5.99   0.554    1.97    0.00
   -86.0   324.0    5.99   0.554    1.38    0.00
   -86.0   326.0    5.99   0.554    1.47    0.00
   -86.0   328.0    5.99   0.554    1.57    0.00
   -86.0   330.0    5.99   0.554    1.61    0.00
   -86.0   332.0    5.98   0.554    1.42    0.00
   -86.0   334.0    5.98   0.554    1.35    0.00
   -86.0   336.0    5.98   0.554    1.11    0.00
